image_name,eye_region_0_x,eye_region_0_y,eye_region_1_x,eye_region_1_y,eye_region_2_x,eye_region_2_y,eye_region_3_x,eye_region_3_y,eye_region_4_x,eye_region_4_y,eye_region_5_x,eye_region_5_y,eye_region_6_x,eye_region_6_y,eye_region_7_x,eye_region_7_y,eye_region_8_x,eye_region_8_y,eye_region_9_x,eye_region_9_y,eye_region_10_x,eye_region_10_y,eye_region_11_x,eye_region_11_y,eye_region_12_x,eye_region_12_y,eye_region_13_x,eye_region_13_y,eye_region_14_x,eye_region_14_y,eye_region_15_x,eye_region_15_y,eye_region_16_x,eye_region_16_y,iris_region_0_x,iris_region_0_y,iris_region_1_x,iris_region_1_y,iris_region_2_x,iris_region_2_y,iris_region_3_x,iris_region_3_y,iris_region_4_x,iris_region_4_y,iris_region_5_x,iris_region_5_y,iris_region_6_x,iris_region_6_y,iris_region_7_x,iris_region_7_y,iris_region_8_x,iris_region_8_y,iris_region_9_x,iris_region_9_y,iris_region_10_x,iris_region_10_y,iris_region_11_x,iris_region_11_y,iris_region_12_x,iris_region_12_y,iris_region_13_x,iris_region_13_y,iris_region_14_x,iris_region_14_y,iris_region_15_x,iris_region_15_y,iris_region_16_x,iris_region_16_y,iris_region_17_x,iris_region_17_y,iris_region_18_x,iris_region_18_y,iris_region_19_x,iris_region_19_y,iris_region_20_x,iris_region_20_y,iris_region_21_x,iris_region_21_y,iris_region_22_x,iris_region_22_y,iris_region_23_x,iris_region_23_y,iris_region_24_x,iris_region_24_y,iris_region_25_x,iris_region_25_y,iris_region_26_x,iris_region_26_y,iris_region_27_x,iris_region_27_y,iris_region_28_x,iris_region_28_y,iris_region_29_x,iris_region_29_y,iris_region_30_x,iris_region_30_y,iris_region_31_x,iris_region_31_y,iris_region_32_x,iris_region_32_y
images/1114.jpg,157.8125,88.75,73,78,96,63,118,58,140,56,161,56,182,61,202,69,222,78,249,98,219,111,197,116,175,122,154,122,133,117,112,113,92,102,150,89,103,90,103,81,106,72,110,64,116,57,123,51,131,47,140,44,149,43,158,43,167,46,175,49,182,55,188,61,193,69,197,77,199,90,198,99,195,108,191,116,185,123,178,129,170,133,161,136,152,137,143,136,134,134,126,130,119,125,113,118,108,111,104,102
images/1115.jpg,155.875,86.5,72,88,93,61,114,49,135,41,156,42,177,48,198,56,219,68,245,91,218,107,197,121,176,125,155,127,134,127,113,122,92,111,154,77,104,77,105,67,107,58,112,50,118,42,125,36,133,31,142,28,152,27,161,28,170,31,179,35,186,40,193,47,198,55,201,64,203,77,202,86,200,96,196,104,190,112,182,118,174,122,165,125,155,126,146,126,137,123,128,119,121,113,115,106,110,98,106,90
images/1116.jpg,159.375,86.8125,67,82,89,66,112,57,135,55,158,56,181,57,204,61,227,66,258,75,229,110,206,120,183,122,160,123,137,119,114,113,90,107,176,86,131,86,132,78,135,70,139,62,145,56,152,51,159,47,167,45,175,43,183,44,192,45,199,49,207,53,213,59,218,66,221,75,223,86,221,95,218,103,214,111,208,117,202,122,194,126,186,128,178,129,170,129,162,127,154,124,147,120,140,114,135,106,132,98
images/1117.jpg,157.6875,93.5625,78,89,98,67,118,60,139,57,159,56,179,59,198,68,218,78,241,94,217,122,196,128,176,129,156,126,136,125,117,122,97,117,139,85,93,86,94,77,97,68,101,60,107,54,114,48,122,44,130,41,139,39,148,40,156,41,165,45,172,50,179,57,184,65,187,73,188,86,187,95,184,103,179,111,174,118,167,123,159,128,151,131,142,132,133,132,124,130,116,126,108,121,102,114,97,107,94,98
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
images/1119.jpg,158,85.9375,74,86,94,63,115,57,136,51,157,48,178,51,199,55,220,63,249,82,221,107,200,119,179,123,158,123,137,120,116,117,95,110,156,82,106,83,107,73,109,64,114,55,121,48,129,43,137,39,146,36,155,36,164,36,173,38,181,42,189,47,196,53,201,61,205,70,207,83,207,92,204,102,199,110,192,117,185,123,176,127,167,129,158,130,149,129,140,127,132,123,124,118,118,112,112,104,108,96
images/1120.jpg,145.625,104.3125,62,98,83,78,105,72,126,69,147,71,168,76,188,84,209,92,233,105,208,122,186,129,165,134,144,138,123,138,102,135,81,128,131,102,85,103,85,95,87,86,91,77,96,70,103,63,111,59,120,56,129,55,138,57,147,60,155,64,161,70,167,76,171,84,175,92,177,103,177,112,175,121,171,130,166,137,159,144,151,148,142,151,133,152,124,150,115,147,107,143,101,137,95,131,91,123,87,115
images/1121.jpg,154.625,81.5,66,77,88,59,110,50,132,44,155,42,177,42,199,47,221,57,244,77,221,98,199,117,177,124,155,125,132,120,110,116,88,109,162,82,116,82,117,73,120,65,124,57,130,50,137,45,144,40,153,37,162,36,171,36,179,38,188,42,195,47,202,54,206,61,209,70,211,82,209,91,206,100,202,108,196,114,190,120,182,125,174,127,165,129,156,129,147,127,139,123,131,118,125,111,120,103,117,95
images/1122.jpg,160.75,88.625,77,84,98,63,120,53,141,51,162,53,183,58,203,66,224,72,250,91,223,111,201,120,180,123,159,125,138,122,117,117,96,109,148,84,98,85,99,75,102,66,107,58,114,51,122,46,130,43,139,41,147,40,156,40,164,42,173,45,180,50,187,56,193,63,197,72,200,85,199,94,195,104,190,112,183,118,176,123,167,127,159,129,150,130,142,129,133,128,125,124,117,120,110,114,104,106,100,98
images/1123.jpg,166.5,85.625,83,77,105,56,126,49,148,47,169,48,190,52,210,58,231,70,252,88,228,105,207,114,185,125,164,127,143,124,122,121,101,109,151,84,105,84,106,75,109,67,113,59,118,52,125,47,133,42,141,40,149,38,158,39,167,41,175,44,182,49,188,56,192,64,195,72,196,84,195,92,193,101,189,108,183,115,177,121,169,125,161,128,152,129,144,129,135,127,127,123,120,118,114,111,110,104,107,96
images/1124.jpg,165.625,90.9375,78,89,99,60,121,51,143,48,165,46,187,52,209,60,231,68,255,87,232,118,210,126,188,129,166,133,144,134,122,130,100,124,141,82,94,83,94,74,96,65,100,56,106,49,113,43,121,38,130,35,139,34,148,35,157,37,165,41,172,47,178,54,183,62,186,70,188,83,187,92,185,100,181,109,176,116,169,123,161,127,152,130,142,131,133,131,124,128,116,124,109,118,103,111,98,103,95,95
images/1125.jpg,152.4375,88.75,69,82,90,71,111,62,132,58,153,59,174,60,195,64,216,68,238,87,215,109,193,122,172,126,151,124,131,116,110,110,89,102,169,89,124,90,125,81,128,73,133,65,138,59,145,54,153,50,161,47,169,46,177,46,186,47,194,51,201,55,208,62,213,69,216,78,217,90,216,99,213,107,208,114,202,121,196,126,188,130,180,133,172,134,163,134,155,132,147,129,139,124,133,118,128,110,125,102
images/1126.jpg,162.75,86.6875,79,83,101,63,122,56,143,52,164,52,185,53,206,60,227,70,249,92,225,105,203,115,182,121,161,122,140,119,119,116,98,108,159,79,110,80,111,70,113,61,118,53,124,46,132,40,140,37,149,35,158,34,167,35,175,38,183,41,190,46,197,52,202,59,206,67,209,80,208,89,206,99,201,107,195,114,187,119,179,123,170,125,161,125,152,124,144,122,136,119,129,114,122,108,117,101,113,92
images/1127.jpg,150.75,96.5625,67,110,84,80,103,67,123,59,144,53,165,51,187,54,210,62,236,84,218,114,198,124,178,136,157,139,136,141,114,139,92,132,172,78,128,79,129,71,130,63,134,55,139,47,145,41,153,36,161,34,170,33,179,34,187,37,195,41,201,47,206,53,211,60,213,68,215,79,215,88,213,96,210,104,205,111,199,118,191,122,182,125,173,126,165,125,156,122,149,117,143,112,137,105,133,98,130,90
images/1128.jpg,158.75,87.75,71,96,92,64,114,53,136,47,158,46,180,48,202,53,224,67,250,93,225,109,203,119,181,125,159,126,137,124,115,119,93,115,161,80,117,80,118,71,121,63,125,55,130,48,136,42,144,38,152,35,161,33,170,34,179,36,187,40,194,45,200,52,204,60,207,68,208,80,207,88,204,97,200,104,195,111,189,117,181,122,173,125,164,127,155,126,147,124,138,120,131,115,126,108,121,100,119,92
images/1129.jpg,164.875,78.75,81,84,100,59,121,50,141,45,163,46,184,47,205,49,226,56,253,74,229,94,208,106,188,113,167,115,145,111,124,109,103,102,173,76,130,76,131,68,134,60,138,53,143,46,150,41,157,37,165,34,173,33,181,33,190,35,197,38,204,43,210,49,215,57,217,65,218,76,217,85,215,93,211,100,205,106,199,112,192,116,184,119,176,120,167,120,159,118,151,115,144,110,138,103,134,96,131,88
images/1130.jpg,155.75,89.875,72,82,94,63,115,53,136,53,157,53,178,56,199,62,220,71,247,92,217,115,196,122,174,126,153,127,132,127,111,123,91,113,135,88,89,89,91,80,94,72,98,64,104,57,111,52,118,48,127,45,135,43,144,43,153,45,161,49,168,54,175,60,180,68,183,76,184,89,183,98,180,106,175,114,169,120,163,126,155,130,147,133,138,134,129,134,121,133,112,129,105,124,98,118,94,110,90,101
images/1131.jpg,161.875,88.5,74,83,96,73,118,68,140,63,162,62,184,63,206,69,228,75,255,87,227,106,205,115,183,118,161,117,139,113,117,107,95,97,183,87,136,88,137,79,140,70,145,63,152,57,159,52,166,49,174,47,182,46,190,46,198,48,206,51,213,55,220,60,226,67,230,75,232,88,231,97,227,105,222,113,216,119,209,124,201,127,193,129,185,130,177,129,169,128,161,125,154,121,147,115,142,108,138,100
images/1132.jpg,161.625,89.125,84,85,105,70,124,60,144,58,164,55,183,59,201,66,221,74,244,96,218,109,198,115,178,121,159,121,140,118,121,112,102,107,159,87,108,88,109,78,112,69,117,60,124,53,132,48,140,43,149,41,158,40,167,41,176,43,185,46,193,51,200,58,206,66,210,75,212,88,211,98,208,107,203,116,196,123,188,129,180,133,171,135,162,136,152,136,143,133,135,130,127,125,120,118,114,110,110,101
images/1133.jpg,162.6875,95.75,91,93,109,71,127,62,145,59,164,57,182,57,199,61,217,72,238,97,216,120,198,130,179,135,161,136,143,133,126,129,108,120,168,97,122,97,124,88,127,80,131,73,137,66,143,60,151,56,159,52,168,50,177,50,186,51,195,55,203,60,209,67,214,76,216,85,217,97,215,106,212,114,207,122,202,129,195,134,188,139,180,142,171,144,162,145,153,143,144,140,136,134,129,127,125,119,122,110
images/1134.jpg,166.6875,91.3125,79,82,102,65,125,58,147,55,169,57,191,62,212,69,233,82,260,96,231,110,208,119,186,124,164,126,142,124,120,120,98,112,150,89,99,89,100,79,103,70,107,61,114,54,121,48,130,44,139,42,148,41,157,41,166,44,175,48,182,53,189,59,195,67,198,76,201,89,200,99,197,108,192,116,186,124,178,130,170,134,161,136,152,137,142,136,133,134,125,130,117,125,111,119,105,111,101,102
images/1135.jpg,159.8125,88.25,88,83,106,68,125,61,143,60,161,58,179,56,197,60,214,72,237,90,213,109,194,117,176,121,158,121,140,118,122,113,104,105,164,88,118,88,119,79,122,71,126,63,131,56,138,51,145,46,154,44,162,42,171,43,179,45,187,48,194,53,200,60,205,67,208,76,209,88,208,96,206,105,202,112,196,119,189,124,182,129,174,132,165,133,157,132,148,130,140,127,133,122,127,115,122,108,119,99
images/1136.jpg,153.125,92.3125,74,77,95,65,116,60,136,58,156,61,176,66,195,71,215,80,239,94,211,114,190,124,169,126,149,128,129,124,110,119,90,110,142,89,94,90,95,81,97,72,102,64,108,57,116,52,124,48,132,46,141,45,150,45,158,48,166,51,174,56,180,62,185,69,189,77,192,90,191,99,188,108,183,116,177,123,170,128,161,132,153,134,144,135,136,134,127,132,119,129,112,124,105,118,100,111,96,102
images/1137.jpg,163.75,86.0625,80,90,100,64,121,55,142,48,163,46,184,48,205,53,226,61,251,86,227,105,206,117,185,126,164,126,143,122,122,118,101,112,163,78,114,78,115,69,118,60,123,52,129,45,136,39,144,34,153,32,162,30,171,31,180,33,188,37,196,42,202,49,207,57,211,66,212,78,211,88,209,97,204,105,198,112,191,118,183,122,174,125,165,126,156,126,147,124,139,120,131,114,125,108,119,100,116,91
images/1138.jpg,162.5625,94.9375,79,85,100,67,122,62,143,64,164,65,184,71,205,77,226,85,251,94,224,113,203,123,182,125,161,126,140,124,119,123,98,115,145,90,98,90,100,81,103,73,107,65,113,58,119,52,127,47,136,44,145,42,154,42,163,44,172,48,180,53,186,60,191,69,194,78,195,90,193,99,190,108,186,116,180,123,173,129,166,134,157,137,148,139,139,139,129,137,121,133,113,127,107,120,102,112,99,103
images/1139.jpg,165.25,97.75,78,87,101,71,124,67,146,65,168,66,190,72,211,78,233,84,254,103,230,118,207,125,185,128,162,129,140,129,118,125,97,117,142,96,92,96,93,87,96,78,100,69,106,62,113,56,122,51,131,48,140,47,150,48,159,50,167,54,175,60,181,67,186,75,190,84,192,96,191,106,188,115,184,124,178,131,171,137,162,142,153,145,144,146,134,145,125,142,117,138,109,133,103,126,98,118,94,109
images/1140.jpg,161.6875,93.0625,78,90,99,74,120,64,141,61,162,56,183,58,204,63,225,71,248,93,224,110,203,126,182,130,161,131,140,128,119,122,98,112,169,97,123,97,125,89,128,81,133,73,139,67,145,62,152,58,160,56,168,54,177,54,185,56,193,59,201,63,207,69,212,77,215,85,216,97,215,106,212,114,207,122,201,128,195,133,187,137,180,139,171,141,163,141,155,139,147,136,139,132,133,126,128,118,125,110
images/1141.jpg,157.8125,89.875,66,91,89,70,112,59,135,53,158,49,181,51,204,60,227,73,254,92,226,106,203,119,180,126,157,128,134,126,111,122,88,113,161,82,113,82,113,73,116,64,120,56,126,48,133,43,142,39,150,37,159,36,168,37,176,40,184,44,191,49,197,55,202,62,206,70,209,82,208,91,206,101,202,109,196,116,189,122,180,126,171,128,163,128,154,127,145,125,138,121,131,116,125,110,119,102,116,94
images/1142.jpg,161,86.375,88,74,107,65,125,63,144,62,163,64,181,66,198,70,217,76,240,85,215,101,195,110,177,115,159,115,140,110,122,107,105,99,156,82,110,83,111,74,115,66,119,58,125,52,132,47,140,44,148,41,156,40,164,40,172,41,181,44,188,49,195,55,200,62,204,71,205,83,203,92,200,100,195,108,189,114,182,119,175,122,167,125,159,126,150,126,142,125,134,122,126,117,120,111,114,104,111,95
images/1143.jpg,159.8125,92.8125,76,90,97,71,119,62,140,56,161,53,182,56,203,63,223,73,247,96,222,114,201,122,179,127,158,130,137,129,116,126,96,117,155,88,105,88,106,78,109,69,114,61,120,55,128,49,135,45,144,42,153,40,162,41,171,42,180,46,188,51,194,58,200,66,203,75,204,88,203,97,200,106,195,114,189,121,182,126,174,131,165,133,156,135,147,135,138,133,130,129,122,124,115,117,110,109,106,101
images/1144.jpg,159,90.1875,79,87,99,63,120,54,140,50,160,53,180,55,199,65,219,71,246,92,218,111,197,124,177,129,157,129,137,126,118,121,98,113,153,87,107,88,107,79,109,70,113,62,119,55,126,49,134,45,143,42,152,42,160,43,169,46,177,50,183,55,189,61,194,68,197,76,200,88,199,97,197,106,193,114,188,122,181,127,173,132,164,134,155,135,146,134,138,131,130,127,123,122,117,115,113,108,109,100
images/1145.jpg,153.875,90,70,89,91,72,112,64,133,56,154,55,175,56,196,59,217,69,243,92,216,110,195,122,174,126,153,125,132,122,111,114,90,109,168,86,125,86,126,77,128,69,131,62,136,55,143,49,150,45,158,42,166,41,175,41,183,43,191,47,197,53,203,59,207,66,210,74,211,86,210,94,208,102,204,109,199,116,193,122,186,126,178,129,169,130,161,130,153,128,145,124,138,118,133,112,129,105,126,97
images/1146.jpg,142.25,84.4375,51,100,70,72,91,57,113,48,136,43,160,43,183,42,207,48,235,73,216,104,194,118,172,125,148,124,124,121,100,119,76,114,167,78,125,78,126,70,128,62,132,54,137,48,143,42,150,37,158,34,167,32,176,32,184,34,192,38,199,43,205,50,209,58,211,66,212,78,211,86,208,94,204,101,200,108,194,114,187,119,179,122,170,124,161,124,152,122,144,118,137,112,132,105,128,98,125,89
images/1147.jpg,164,90.125,80,91,99,65,120,52,140,48,161,47,183,50,204,58,226,65,252,82,228,109,207,120,187,128,166,134,145,137,124,132,102,124,146,81,103,81,104,72,106,64,109,57,114,50,120,44,127,39,135,36,144,34,153,34,162,36,170,41,177,46,182,53,186,61,188,69,189,81,188,89,186,97,182,104,177,111,171,117,164,122,156,125,147,127,138,127,130,125,122,121,115,115,110,108,106,100,103,92
images/1148.jpg,151.5625,86.25,72,93,90,73,109,61,129,55,149,50,169,47,189,47,209,52,233,81,213,101,194,115,174,122,154,126,134,122,114,119,93,116,169,83,124,83,125,74,128,66,131,58,136,50,142,44,150,38,158,33,168,31,178,31,188,33,197,38,204,45,209,53,213,62,215,71,215,83,214,91,211,100,208,107,203,115,197,122,190,127,181,132,171,135,161,135,152,132,143,128,135,121,130,113,126,104,124,95
images/1149.jpg,162.1875,100.375,79,89,101,72,124,63,145,58,166,58,187,62,208,70,227,86,248,106,223,129,201,137,179,141,158,141,137,139,116,133,96,122,158,93,112,93,113,84,115,75,118,67,123,59,129,52,137,46,146,41,156,40,166,40,176,43,184,49,191,55,197,63,200,72,203,80,204,93,203,101,201,110,198,118,193,126,187,133,179,139,170,144,160,145,150,145,140,142,131,136,124,130,119,122,115,113,113,105
images/1150.jpg,159.875,89,76,91,96,65,116,57,137,52,158,50,179,51,200,56,222,68,249,85,223,108,203,117,182,124,161,129,140,128,119,126,97,117,149,81,101,81,102,72,105,63,109,55,115,48,122,42,130,38,139,35,148,33,157,34,166,36,175,40,182,45,189,52,194,60,197,69,199,81,198,91,195,100,190,108,185,115,177,121,169,125,161,128,152,130,142,129,133,127,125,123,117,118,111,111,106,103,103,94
images/1151.jpg,156.5,87.25,81,75,101,64,120,60,140,59,159,58,178,62,196,68,215,76,238,90,212,107,192,114,173,115,153,116,134,114,115,112,97,106,157,92,107,93,107,84,110,74,114,65,120,57,127,51,136,46,146,44,155,43,165,44,174,47,183,51,190,57,196,64,202,72,205,80,208,93,207,103,205,113,201,122,195,129,187,136,178,140,169,143,159,144,149,143,140,140,132,135,124,130,118,123,113,115,109,106
images/1152.jpg,161.5,88.25,78,79,99,61,120,55,141,56,162,58,183,62,204,69,225,76,249,84,224,104,203,116,181,122,160,124,139,121,118,116,98,109,144,85,98,86,98,77,100,68,104,60,110,53,118,48,126,44,134,43,143,42,151,44,159,46,166,50,173,54,179,60,184,67,188,74,191,86,191,95,189,104,184,112,178,119,171,124,163,127,154,129,146,129,138,128,130,125,123,122,116,117,110,112,105,105,101,97
images/1153.jpg,157.75,89.3125,77,81,98,67,119,62,139,57,159,59,179,60,199,67,218,77,245,90,217,105,196,117,176,123,155,126,135,122,116,114,96,102,154,88,103,88,105,79,108,70,113,62,120,55,128,50,136,47,144,44,153,43,161,44,170,45,178,48,186,53,193,59,199,66,203,75,205,88,204,98,201,107,195,115,189,121,181,126,173,130,165,132,156,133,147,133,139,131,130,128,122,124,115,118,110,110,105,101
images/1154.jpg,162.125,90.5,86,88,104,69,122,63,141,58,160,57,179,58,198,61,218,67,242,80,220,107,201,119,183,127,164,128,145,127,125,123,106,116,165,94,120,94,121,85,124,77,127,69,132,62,139,55,146,50,154,46,164,44,173,43,183,46,192,50,199,57,204,64,208,73,210,82,211,94,210,102,207,111,204,118,199,126,192,132,185,138,177,142,167,144,158,144,148,142,139,137,132,131,127,123,123,115,121,106
images/1155.jpg,161.875,92.0625,78,91,99,68,120,61,141,58,162,57,183,58,204,64,225,77,251,93,224,112,203,119,182,127,161,129,140,126,119,120,98,113,159,87,109,88,110,79,113,69,118,61,125,54,133,49,141,46,150,44,158,43,167,44,176,46,184,49,191,54,198,60,204,67,208,76,211,88,210,98,207,107,202,116,195,122,188,128,179,131,170,133,162,134,153,133,145,131,137,127,129,123,122,117,116,110,112,101
images/1156.jpg,159.9375,85.375,76,83,97,67,119,54,140,50,161,48,182,50,203,58,223,67,249,89,222,107,200,119,179,121,158,121,137,117,117,111,96,104,160,86,109,87,110,77,114,68,119,60,126,53,134,48,142,45,151,43,159,42,168,42,176,44,185,47,193,51,200,57,206,65,210,74,213,87,212,97,208,106,203,114,196,120,188,125,180,129,171,131,162,132,154,131,145,130,137,127,129,122,122,116,116,109,111,100
images/1157.jpg,154.9375,87.625,75,89,93,69,113,63,132,56,152,52,172,52,193,56,213,59,235,77,216,98,197,115,178,125,158,129,138,126,117,121,97,115,172,82,129,82,130,74,133,66,137,58,142,52,148,46,154,40,162,36,171,34,181,33,190,35,199,39,206,45,212,53,215,61,217,70,217,82,216,90,213,98,209,105,204,112,198,118,191,123,183,127,175,130,165,130,156,129,147,125,140,119,134,111,131,102,129,94
images/1158.jpg,146.9375,87.875,63,82,84,66,105,57,126,54,147,51,168,53,189,56,210,66,238,86,209,114,188,125,166,129,146,126,125,120,104,114,83,107,172,91,131,91,132,83,135,75,138,68,143,62,149,56,155,51,163,47,171,45,180,44,189,46,197,50,204,56,210,63,213,71,215,79,215,91,213,99,211,106,207,113,203,120,197,125,190,130,183,134,174,137,165,137,156,136,148,132,141,126,136,119,132,111,131,102
images/1159.jpg,157.625,86.0625,70,82,92,65,114,53,136,50,158,48,180,47,202,53,224,63,247,84,223,103,201,121,179,126,157,126,135,124,113,120,91,112,167,84,118,84,119,75,123,66,128,58,134,51,141,46,149,41,157,38,166,37,175,36,185,38,193,41,202,47,208,54,214,62,217,71,218,84,216,94,213,102,208,110,202,117,195,123,187,127,178,130,169,132,160,132,151,130,142,127,134,122,127,115,122,107,119,97
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
images/1161.jpg,154.75,90,75,81,96,63,116,59,136,55,156,55,176,58,196,66,215,74,242,90,213,114,193,122,172,127,152,127,132,124,113,118,93,107,157,87,110,87,111,78,114,70,119,62,125,55,131,49,139,45,147,42,156,40,165,40,174,42,183,46,191,51,197,58,202,66,205,75,206,87,204,96,201,105,197,112,191,119,184,125,177,129,168,132,159,134,150,134,141,132,133,129,125,123,119,117,114,109,111,100
images/1162.jpg,156.625,86.0625,73,80,94,60,115,55,136,50,157,49,178,52,199,59,220,67,243,84,219,105,198,117,177,122,155,125,135,123,114,121,93,108,150,81,103,81,104,72,107,64,112,56,118,49,124,44,132,39,141,37,149,35,158,35,167,37,175,41,183,46,189,53,194,60,197,69,199,81,197,90,194,99,190,107,184,114,177,119,170,123,161,126,152,128,144,127,135,125,127,122,119,117,113,110,108,102,105,94
images/1163.jpg,152.9375,88.5625,73,87,92,65,112,57,132,53,152,49,172,49,192,50,212,57,239,84,213,121,193,129,173,130,153,130,133,124,113,118,93,114,180,86,134,86,135,77,137,69,141,61,146,53,152,47,160,42,169,39,178,38,187,39,196,42,203,46,210,52,216,59,220,66,223,75,225,86,224,95,222,103,219,112,213,119,207,125,199,130,190,133,181,134,172,133,164,130,156,126,149,120,143,114,139,106,136,98
images/1164.jpg,147.8125,82.125,60,82,81,66,103,59,124,54,146,52,168,52,191,55,213,59,237,74,215,100,193,113,171,117,149,117,127,111,105,104,82,99,169,83,124,84,125,75,127,67,131,59,136,52,143,47,151,43,159,41,168,40,176,41,184,44,192,47,198,52,204,58,209,65,212,73,215,84,214,93,212,101,208,109,202,116,195,121,188,125,179,127,171,128,163,127,155,125,147,121,141,116,135,110,130,103,127,96
images/1165.jpg,167.9375,98.6875,93,84,112,75,132,68,151,67,170,72,189,73,208,79,227,83,247,97,224,118,203,130,184,134,165,134,146,129,127,124,109,112,170,105,123,105,125,96,128,88,132,80,138,74,145,68,153,64,161,62,169,60,178,60,187,62,195,65,203,70,209,77,214,84,217,93,218,105,217,114,214,123,209,130,204,137,197,142,189,147,181,149,172,151,164,151,155,149,147,146,139,141,133,134,128,126,125,118
images/1166.jpg,160.8125,91,81,86,101,70,121,63,142,60,162,58,182,60,201,65,221,71,247,92,220,112,199,122,179,125,159,123,139,122,119,117,100,110,175,90,130,90,131,81,133,73,137,65,142,58,148,51,156,46,164,43,173,42,183,42,191,45,199,49,206,55,212,62,216,69,219,78,220,90,219,98,217,106,213,114,208,122,202,128,194,133,186,136,177,137,168,137,159,134,151,130,144,124,138,117,134,110,131,101
images/1167.jpg,148.6875,82.5,65,82,85,60,106,51,127,47,148,43,169,43,190,49,211,57,235,80,212,101,191,117,170,122,149,124,128,120,107,114,86,110,164,83,119,83,120,75,123,66,128,59,133,53,140,47,147,43,155,40,163,38,172,38,181,39,189,43,197,48,203,54,208,62,211,71,212,83,210,92,207,100,202,107,197,114,190,119,183,124,175,127,167,128,158,129,149,127,141,124,133,119,127,112,122,104,119,96
images/1168.jpg,152.75,94.5,73,88,93,71,114,63,134,60,154,59,174,63,194,68,213,79,237,95,212,115,191,125,171,130,151,130,131,129,111,124,91,113,151,92,102,93,102,84,104,74,109,66,115,58,123,52,131,48,140,46,150,45,159,46,168,49,176,53,183,58,189,65,195,72,199,81,201,93,201,103,199,112,194,121,188,129,180,135,172,139,163,141,153,142,144,140,135,138,127,134,120,128,114,122,108,114,104,106
images/1169.jpg,147.125,87.5,63,95,80,68,101,60,121,55,142,48,163,43,184,45,206,48,233,73,213,105,194,123,174,131,153,133,131,129,109,125,87,119,171,79,129,80,129,72,130,64,133,55,137,48,144,41,151,36,160,33,169,33,178,34,186,38,193,43,199,48,204,55,208,62,210,69,212,80,212,88,211,96,208,104,204,112,198,119,190,124,182,127,172,127,164,125,155,122,148,117,142,111,138,105,134,98,131,91
images/1170.jpg,148.9375,89.6875,61,93,82,69,103,58,125,51,147,48,169,49,191,54,214,63,243,86,215,109,194,123,172,130,150,131,128,131,106,125,83,115,151,79,105,79,106,70,108,62,113,54,118,47,125,41,133,36,142,33,150,32,160,32,168,34,177,38,184,44,190,50,195,58,198,67,200,79,199,88,196,97,192,105,186,112,179,118,171,122,163,125,154,127,145,126,136,124,127,120,120,115,114,108,109,100,106,92
images/1171.jpg,167.6875,88.8125,88,82,108,66,128,60,148,60,168,60,188,61,208,65,228,72,250,84,227,101,207,115,187,123,167,125,147,121,127,116,107,110,163,89,116,89,118,80,121,72,126,65,132,59,139,54,146,51,154,48,162,46,170,46,179,47,187,50,195,54,202,60,207,68,211,76,211,89,209,98,205,106,200,113,194,119,188,124,180,127,173,130,165,132,157,132,148,131,140,129,132,124,125,118,119,111,116,102
images/1172.jpg,152.625,88.5625,69,80,91,63,112,57,133,54,154,54,175,56,196,62,217,70,242,90,214,112,192,123,171,127,150,127,129,120,109,114,88,108,151,89,106,90,108,81,111,73,115,66,121,60,128,55,135,51,143,49,151,48,159,48,167,50,175,53,182,57,188,63,193,70,197,78,198,90,197,99,194,107,189,114,183,120,177,125,169,129,162,131,154,132,146,132,138,130,130,127,123,123,116,117,111,110,108,102
images/1173.jpg,179.375,92,104,80,124,67,143,64,163,61,182,61,201,63,220,66,238,74,260,95,234,117,215,122,195,124,176,126,157,123,138,118,120,111,192,97,145,97,146,88,149,80,153,72,159,65,166,60,174,56,182,53,191,52,200,53,208,54,216,58,224,63,230,69,235,76,239,85,240,97,239,106,236,115,232,123,226,129,219,135,211,139,203,141,194,142,185,142,177,140,169,137,161,132,155,126,150,118,146,110
images/1174.jpg,163.6875,89.3125,84,84,104,64,125,56,145,53,165,52,185,56,205,60,224,68,247,90,223,113,202,123,182,125,162,126,142,124,122,120,102,115,178,87,132,87,134,78,136,70,140,62,145,55,151,49,159,43,167,40,176,38,186,37,195,40,204,44,211,50,217,57,221,66,223,75,224,87,222,95,220,103,216,111,211,118,204,125,197,130,189,134,180,136,170,136,161,134,152,129,145,123,139,116,135,107,133,99
images/1175.jpg,168.5625,88.4375,77,85,100,59,123,52,146,49,170,47,192,54,215,63,238,72,264,90,237,103,214,114,190,126,167,130,144,128,121,124,99,119,150,78,103,78,104,69,107,61,112,53,117,46,124,41,132,37,140,34,149,33,157,34,166,36,174,39,181,44,187,50,192,58,196,66,197,78,196,87,194,96,189,103,183,110,176,116,169,120,160,122,152,123,143,123,135,121,127,117,120,112,113,106,108,99,105,90
